Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"HorizontalVelocity(m/s)                    ",  40553.0000,     11.3179,    12.256,      0.5998,    12.256,      0.4515,    12.256,      0.3834,    12.256,      0.2768,    12.256,      0.2432,    12.256,      0.3047,    12.256,      0.2937,    12.256,      0.2488,    12.256,      0.2708,    12.256,      0.2583,    12.256,      0.1868,    12.256,      0.1476,    12.256,      0.1853,    12.256,      0.2183,    12.256,      0.1561,    12.256,      0.1839,    12.256,      0.2222,    12.256,      0.2030,    12.256,      0.2238,    12.256,      0.2027,    12.256,      0.2090,    12.256,      0.2621,    12.256,      0.2540,    12.256,      0.2242,    12.256,      0.2377,    12.256,      0.1934,    12.256,      0.1957,    12.256,      0.2415,    12.256,      0.4723,    12.256,      0.3991,    12.256,      0.3377,    12.256,      0.2693,    12.256,      0.1852,    12.256,      0.1733,    12.256,      0.1600,    12.256,      0.2223,    12.256,      0.2100,    12.256,      0.2974,    12.256,      0.2557,    12.256,      0.2302,    12.256,      0.1997,    12.256,      0.1791,    12.256,      0.1621,    12.256,      0.3003,    12.256,      0.3971,    12.256,      0.1720,    12.256,      0.1619,    12.256,      0.2026,    12.256,      0.1979,    12.256,      0.1570,    12.256,      0.1460,    12.256,      0.2037,    12.256,      0.2203,    12.256,      0.1871,    12.256,      0.1574,    12.256,      0.1681,    12.256,      0.1561,    12.256,      0.1605,    12.256,      0.2881,    12.256,      0.5479,    12.256,      0.4889,    12.256,      0.3297,    12.256,      0.1999,    12.256,      0.2101,    12.256,      0.1928,    12.256,      0.1965,    12.256,      0.2192,    12.256,      0.2233,    12.256,      0.2088,    12.256,      0.2602,    12.256,      0.2650,    12.256,      0.2974,    12.256,      0.3213,    12.256,      0.2676,    12.256,      0.2289,
"HorizontalVelocity(m/s)                    ",  40553.0000,     11.8179,    11.756,      0.5978,    11.756,      0.4437,    11.756,      0.3756,    11.756,      0.2666,    11.756,      0.2417,    11.756,      0.3040,    11.756,      0.2942,    11.756,      0.2495,    11.756,      0.2704,    11.756,      0.2584,    11.756,      0.1797,    11.756,      0.1422,    11.756,      0.1842,    11.756,      0.2181,    11.756,      0.1472,    11.756,      0.1783,    11.756,      0.2170,    11.756,      0.1917,    11.756,      0.2230,    11.756,      0.2014,    11.756,      0.2074,    11.756,      0.2572,    11.756,      0.2535,    11.756,      0.2205,    11.756,      0.2363,    11.756,      0.1853,    11.756,      0.1953,    11.756,      0.2339,    11.756,      0.4715,    11.756,      0.3974,    11.756,      0.3332,    11.756,      0.2683,    11.756,      0.1804,    11.756,      0.1728,    11.756,      0.1547,    11.756,      0.2153,    11.756,      0.1973,    11.756,      0.2966,    11.756,      0.2459,    11.756,      0.2286,    11.756,      0.1955,    11.756,      0.1786,    11.756,      0.1536,    11.756,      0.2846,    11.756,      0.3615,    11.756,      0.1648,    11.756,      0.1610,    11.756,      0.2008,    11.756,      0.1966,    11.756,      0.1549,    11.756,      0.1416,    11.756,      0.2028,    11.756,      0.2200,    11.756,      0.1855,    11.756,      0.1541,    11.756,      0.1676,    11.756,      0.1510,    11.756,      0.1517,    11.756,      0.2696,    11.756,      0.5248,    11.756,      0.4856,    11.756,      0.3275,    11.756,      0.1909,    11.756,      0.2066,    11.756,      0.1894,    11.756,      0.1941,    11.756,      0.2180,    11.756,      0.2225,    11.756,      0.2072,    11.756,      0.2584,    11.756,      0.2537,    11.756,      0.2969,    11.756,      0.3171,    11.756,      0.2670,    11.756,      0.2289,
"HorizontalVelocity(m/s)                    ",  40553.0000,     12.3179,    11.256,      0.5955,    11.256,      0.4356,    11.256,      0.3670,    11.256,      0.2556,    11.256,      0.2403,    11.256,      0.3034,    11.256,      0.2946,    11.256,      0.2500,    11.256,      0.2697,    11.256,      0.2584,    11.256,      0.1719,    11.256,      0.1365,    11.256,      0.1830,    11.256,      0.2178,    11.256,      0.1377,    11.256,      0.1721,    11.256,      0.2109,    11.256,      0.1794,    11.256,      0.2222,    11.256,      0.1999,    11.256,      0.2054,    11.256,      0.2517,    11.256,      0.2528,    11.256,      0.2157,    11.256,      0.2347,    11.256,      0.1765,    11.256,      0.1948,    11.256,      0.2246,    11.256,      0.4706,    11.256,      0.3955,    11.256,      0.3285,    11.256,      0.2671,    11.256,      0.1749,    11.256,      0.1724,    11.256,      0.1487,    11.256,      0.2072,    11.256,      0.1833,    11.256,      0.2958,    11.256,      0.2353,    11.256,      0.2263,    11.256,      0.1901,    11.256,      0.1780,    11.256,      0.1442,    11.256,      0.2662,    11.256,      0.3227,    11.256,      0.1576,    11.256,      0.1602,    11.256,      0.1986,    11.256,      0.1951,    11.256,      0.1525,    11.256,      0.1369,    11.256,      0.2017,    11.256,      0.2195,    11.256,      0.1833,    11.256,      0.1501,    11.256,      0.1672,    11.256,      0.1463,    11.256,      0.1431,    11.256,      0.2488,    11.256,      0.4986,    11.256,      0.4816,    11.256,      0.3242,    11.256,      0.1816,    11.256,      0.2035,    11.256,      0.1864,    11.256,      0.1911,    11.256,      0.2166,    11.256,      0.2215,    11.256,      0.2053,    11.256,      0.2558,    11.256,      0.2416,    11.256,      0.2965,    11.256,      0.3124,    11.256,      0.2663,    11.256,      0.2289,
"HorizontalVelocity(m/s)                    ",  40553.0000,     12.8179,    10.756,      0.5926,    10.756,      0.4269,    10.756,      0.3575,    10.756,      0.2438,    10.756,      0.2389,    10.756,      0.3029,    10.756,      0.2949,    10.756,      0.2504,    10.756,      0.2686,    10.756,      0.2582,    10.756,      0.1633,    10.756,      0.1304,    10.756,      0.1818,    10.756,      0.2175,    10.756,      0.1276,    10.756,      0.1651,    10.756,      0.2039,    10.756,      0.1660,    10.756,      0.2213,    10.756,      0.1982,    10.756,      0.2030,    10.756,      0.2455,    10.756,      0.2518,    10.756,      0.2096,    10.756,      0.2328,    10.756,      0.1669,    10.756,      0.1942,    10.756,      0.2130,    10.756,      0.4695,    10.756,      0.3920,    10.756,      0.3078,    10.756,      0.2656,    10.756,      0.1686,    10.756,      0.1719,    10.756,      0.1417,    10.756,      0.1981,    10.756,      0.1680,    10.756,      0.2948,    10.756,      0.2238,    10.756,      0.2229,    10.756,      0.1831,    10.756,      0.1774,    10.756,      0.1339,    10.756,      0.2443,    10.756,      0.2800,    10.756,      0.1501,    10.756,      0.1593,    10.756,      0.1962,    10.756,      0.1932,    10.756,      0.1498,    10.756,      0.1319,    10.756,      0.2004,    10.756,      0.2188,    10.756,      0.1804,    10.756,      0.1451,    10.756,      0.1666,    10.756,      0.1418,    10.756,      0.1345,    10.756,      0.2247,    10.756,      0.4662,    10.756,      0.4763,    10.756,      0.3188,    10.756,      0.1713,    10.756,      0.2006,    10.756,      0.1846,    10.756,      0.1876,    10.756,      0.2148,    10.756,      0.2202,    10.756,      0.2028,    10.756,      0.2519,    10.756,      0.2287,    10.756,      0.2960,    10.756,      0.3072,    10.756,      0.2653,    10.756,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     13.3179,    10.256,      0.5892,    10.256,      0.4177,    10.256,      0.3469,    10.256,      0.2309,    10.256,      0.2376,    10.256,      0.3024,    10.256,      0.2949,    10.256,      0.2507,    10.256,      0.2673,    10.256,      0.2579,    10.256,      0.1540,    10.256,      0.1239,    10.256,      0.1806,    10.256,      0.2170,    10.256,      0.1167,    10.256,      0.1572,    10.256,      0.1959,    10.256,      0.1518,    10.256,      0.2204,    10.256,      0.1963,    10.256,      0.2002,    10.256,      0.2386,    10.256,      0.2507,    10.256,      0.2018,    10.256,      0.2306,    10.256,      0.1566,    10.256,      0.1937,    10.256,      0.1993,    10.256,      0.4684,    10.256,      0.3883,    10.256,      0.2817,    10.256,      0.2638,    10.256,      0.1611,    10.256,      0.1713,    10.256,      0.1337,    10.256,      0.1878,    10.256,      0.1513,    10.256,      0.2939,    10.256,      0.2117,    10.256,      0.2182,    10.256,      0.1738,    10.256,      0.1767,    10.256,      0.1224,    10.256,      0.2170,    10.256,      0.2326,    10.256,      0.1425,    10.256,      0.1584,    10.256,      0.1935,    10.256,      0.1910,    10.256,      0.1467,    10.256,      0.1266,    10.256,      0.1991,    10.256,      0.2177,    10.256,      0.1760,    10.256,      0.1392,    10.256,      0.1660,    10.256,      0.1374,    10.256,      0.1257,    10.256,      0.1955,    10.256,      0.4248,    10.256,      0.4689,    10.256,      0.3088,    10.256,      0.1592,    10.256,      0.1977,    10.256,      0.1834,    10.256,      0.1835,    10.256,      0.2128,    10.256,      0.2186,    10.256,      0.1998,    10.256,      0.2456,    10.256,      0.2150,    10.256,      0.2956,    10.256,      0.3013,    10.256,      0.2643,    10.256,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     13.8179,     9.756,      0.5851,     9.756,      0.4080,     9.756,      0.3350,     9.756,      0.2170,     9.756,      0.2362,     9.756,      0.3019,     9.756,      0.2948,     9.756,      0.2508,     9.756,      0.2657,     9.756,      0.2575,     9.756,      0.1438,     9.756,      0.1168,     9.756,      0.1793,     9.756,      0.2165,     9.756,      0.1050,     9.756,      0.1479,     9.756,      0.1865,     9.756,      0.1366,     9.756,      0.2194,     9.756,      0.1943,     9.756,      0.1970,     9.756,      0.2310,     9.756,      0.2493,     9.756,      0.1926,     9.756,      0.2281,     9.756,      0.1454,     9.756,      0.1930,     9.756,      0.1837,     9.756,      0.4672,     9.756,      0.3848,     9.756,      0.2528,     9.756,      0.2617,     9.756,      0.1527,     9.756,      0.1708,     9.756,      0.1246,     9.756,      0.1763,     9.756,      0.1331,     9.756,      0.2929,     9.756,      0.1995,     9.756,      0.2132,     9.756,      0.1628,     9.756,      0.1759,     9.756,      0.1097,     9.756,      0.1805,     9.756,      0.1791,     9.756,      0.1346,     9.756,      0.1575,     9.756,      0.1904,     9.756,      0.1884,     9.756,      0.1431,     9.756,      0.1209,     9.756,      0.1976,     9.756,      0.2161,     9.756,      0.1699,     9.756,      0.1325,     9.756,      0.1654,     9.756,      0.1331,     9.756,      0.1164,     9.756,      0.1583,     9.756,      0.3691,     9.756,      0.4580,     9.756,      0.2892,     9.756,      0.1449,     9.756,      0.1948,     9.756,      0.1825,     9.756,      0.1788,     9.756,      0.2104,     9.756,      0.2166,     9.756,      0.1964,     9.756,      0.2354,     9.756,      0.2002,     9.756,      0.2950,     9.756,      0.2950,     9.756,      0.2630,     9.756,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     14.3179,     9.256,      0.5807,     9.256,      0.3977,     9.256,      0.3213,     9.256,      0.2020,     9.256,      0.2349,     9.256,      0.3013,     9.256,      0.2945,     9.256,      0.2507,     9.256,      0.2637,     9.256,      0.2568,     9.256,      0.1326,     9.256,      0.1092,     9.256,      0.1781,     9.256,      0.2158,     9.256,      0.0923,     9.256,      0.1368,     9.256,      0.1754,     9.256,      0.1203,     9.256,      0.2184,     9.256,      0.1922,     9.256,      0.1935,     9.256,      0.2227,     9.256,      0.2478,     9.256,      0.1819,     9.256,      0.2251,     9.256,      0.1333,     9.256,      0.1924,     9.256,      0.1661,     9.256,      0.4583,     9.256,      0.3551,     9.256,      0.2211,     9.256,      0.2593,     9.256,      0.1434,     9.256,      0.1702,     9.256,      0.1141,     9.256,      0.1635,     9.256,      0.1131,     9.256,      0.2918,     9.256,      0.1870,     9.256,      0.2085,     9.256,      0.1508,     9.256,      0.1751,     9.256,      0.0952,     9.256,      0.1233,     9.256,      0.1176,     9.256,      0.1264,     9.256,      0.1566,     9.256,      0.1870,     9.256,      0.1855,     9.256,      0.1392,     9.256,      0.1148,     9.256,      0.1960,     9.256,      0.2141,     9.256,      0.1626,     9.256,      0.1252,     9.256,      0.1647,     9.256,      0.1287,     9.256,      0.1063,     9.256,      0.1033,     9.256,      0.2768,     9.256,      0.4398,     9.256,      0.2544,     9.256,      0.1280,     9.256,      0.1916,     9.256,      0.1816,     9.256,      0.1736,     9.256,      0.2077,     9.256,      0.2142,     9.256,      0.1926,     9.256,      0.2223,     9.256,      0.1845,     9.256,      0.2945,     9.256,      0.2880,     9.256,      0.2616,     9.256,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     14.8179,     8.756,      0.5797,     8.756,      0.3870,     8.756,      0.3048,     8.756,      0.1848,     8.756,      0.2336,     8.756,      0.3006,     8.756,      0.2939,     8.756,      0.2504,     8.756,      0.2615,     8.756,      0.2561,     8.756,      0.1202,     8.756,      0.1010,     8.756,      0.1767,     8.756,      0.2150,     8.756,      0.0784,     8.756,      0.1219,     8.756,      0.1609,     8.756,      0.1015,     8.756,      0.2174,     8.756,      0.1899,     8.756,      0.1896,     8.756,      0.2136,     8.756,      0.2462,     8.756,      0.1694,     8.756,      0.2218,     8.756,      0.1202,     8.756,      0.1916,     8.756,      0.1465,     8.756,      0.4469,     8.756,      0.3167,     8.756,      0.1846,     8.756,      0.2566,     8.756,      0.1332,     8.756,      0.1696,     8.756,      0.1016,     8.756,      0.1469,     8.756,      0.0879,     8.756,      0.2907,     8.756,      0.1743,     8.756,      0.2042,     8.756,      0.1383,     8.756,      0.1742,     8.756,      0.0760,     8.756,      0.0000,     8.756,      -99.00,     8.756,      0.1172,     8.756,      0.1557,     8.756,      0.1831,     8.756,      0.1820,     8.756,      0.1347,     8.756,      0.1084,     8.756,      0.1942,     8.756,      0.2118,     8.756,      0.1541,     8.756,      0.1172,     8.756,      0.1640,     8.756,      0.1243,     8.756,      0.0942,     8.756,      0.0000,     8.756,      -99.00,     8.756,      0.3896,     8.756,      0.2022,     8.756,      0.1054,     8.756,      0.1881,     8.756,      0.1806,     8.756,      0.1676,     8.756,      0.2044,     8.756,      0.2112,     8.756,      0.1883,     8.756,      0.2069,     8.756,      0.1671,     8.756,      0.2940,     8.756,      0.2804,     8.756,      0.2601,     8.756,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     15.3179,     8.256,      0.5784,     8.256,      0.3758,     8.256,      0.2852,     8.256,      0.1655,     8.256,      0.2323,     8.256,      0.2999,     8.256,      0.2929,     8.256,      0.2498,     8.256,      0.2589,     8.256,      0.2551,     8.256,      0.1065,     8.256,      0.0920,     8.256,      0.1754,     8.256,      0.2141,     8.256,      0.0628,     8.256,      0.0961,     8.256,      0.1283,     8.256,      0.0772,     8.256,      0.2163,     8.256,      0.1875,     8.256,      0.1853,     8.256,      0.2038,     8.256,      0.2444,     8.256,      0.1545,     8.256,      0.2177,     8.256,      0.1059,     8.256,      0.1909,     8.256,      0.1244,     8.256,      0.4332,     8.256,      0.2682,     8.256,      0.1410,     8.256,      0.2536,     8.256,      0.1220,     8.256,      0.1690,     8.256,      0.0852,     8.256,      0.1149,     8.256,      0.0547,     8.256,      0.2896,     8.256,      0.1609,     8.256,      0.2004,     8.256,      0.1262,     8.256,      0.1733,     8.256,      0.0460,     8.256,      0.0000,     8.256,      -99.00,     8.256,      0.1064,     8.256,      0.1548,     8.256,      0.1786,     8.256,      0.1781,     8.256,      0.1295,     8.256,      0.1015,     8.256,      0.1924,     8.256,      0.2092,     8.256,      0.1446,     8.256,      0.1085,     8.256,      0.1632,     8.256,      0.1198,     8.256,      0.0791,     8.256,      0.0000,     8.256,      -99.00,     8.256,      -99.00,     8.256,      -99.00,     8.256,      0.0669,     8.256,      0.1839,     8.256,      0.1793,     8.256,      0.1609,     8.256,      0.2006,     8.256,      0.2076,     8.256,      0.1836,     8.256,      0.1884,     8.256,      0.1478,     8.256,      0.2935,     8.256,      0.2722,     8.256,      0.2584,     8.256,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     15.8179,     7.756,      0.5770,     7.756,      0.3630,     7.756,      0.2600,     7.756,      0.1439,     7.756,      0.2310,     7.756,      0.2992,     7.756,      0.2916,     7.756,      0.2489,     7.756,      0.2561,     7.756,      0.2540,     7.756,      0.0903,     7.756,      0.0815,     7.756,      0.1740,     7.756,      0.2130,     7.756,      0.0398,     7.756,      0.0000,     7.756,      -99.00,     7.756,      0.0449,     7.756,      0.2152,     7.756,      0.1849,     7.756,      0.1805,     7.756,      0.1931,     7.756,      0.2427,     7.756,      0.1361,     7.756,      0.2132,     7.756,      0.0896,     7.756,      0.1901,     7.756,      0.0972,     7.756,      0.4163,     7.756,      0.1987,     7.756,      0.0854,     7.756,      0.2504,     7.756,      0.1094,     7.756,      0.1684,     7.756,      0.0569,     7.756,      0.0000,     7.756,      -99.00,     7.756,      0.2884,     7.756,      0.1453,     7.756,      0.1966,     7.756,      0.1129,     7.756,      0.1723,     7.756,      0.0000,     7.756,      -99.00,     7.756,      -99.00,     7.756,      0.0915,     7.756,      0.1539,     7.756,      0.1742,     7.756,      0.1741,     7.756,      0.1237,     7.756,      0.0939,     7.756,      0.1904,     7.756,      0.2065,     7.756,      0.1339,     7.756,      0.0989,     7.756,      0.1625,     7.756,      0.1148,     7.756,      0.0537,     7.756,      0.0000,     7.756,      -99.00,     7.756,      -99.00,     7.756,      -99.00,     7.756,      -99.00,     7.756,      0.1788,     7.756,      0.1779,     7.756,      0.1534,     7.756,      0.1963,     7.756,      0.2036,     7.756,      0.1785,     7.756,      0.1659,     7.756,      0.1256,     7.756,      0.2929,     7.756,      0.2632,     7.756,      0.2567,     7.756,      0.2288,
"HorizontalVelocity(m/s)                    ",  40553.0000,     16.3179,     7.256,      0.5755,     7.256,      0.3460,     7.256,      0.2197,     7.256,      0.1191,     7.256,      0.2297,     7.256,      0.2985,     7.256,      0.2900,     7.256,      0.2477,     7.256,      0.2531,     7.256,      0.2527,     7.256,      0.0690,     7.256,      0.0668,     7.256,      0.1725,     7.256,      0.2116,     7.256,      0.0000,     7.256,      -99.00,     7.256,      -99.00,     7.256,      -99.00,     7.256,      0.2140,     7.256,      0.1821,     7.256,      0.1750,     7.256,      0.1807,     7.256,      0.2410,     7.256,      0.1092,     7.256,      0.2074,     7.256,      0.0692,     7.256,      0.1893,     7.256,      0.0595,     7.256,      0.3748,     7.256,      0.0000,     7.256,      -99.00,     7.256,      0.2467,     7.256,      0.0945,     7.256,      0.1677,     7.256,      0.0000,     7.256,      -99.00,     7.256,      -99.00,     7.256,      0.2871,     7.256,      0.1258,     7.256,      0.1919,     7.256,      0.0961,     7.256,      0.1712,     7.256,      0.0000,     7.256,      -99.00,     7.256,      -99.00,     7.256,      0.0627,     7.256,      0.1530,     7.256,      0.1699,     7.256,      0.1699,     7.256,      0.1169,     7.256,      0.0848,     7.256,      0.1883,     7.256,      0.2035,     7.256,      0.1216,     7.256,      0.0881,     7.256,      0.1617,     7.256,      0.1088,     7.256,      0.0000,     7.256,      -99.00,     7.256,      -99.00,     7.256,      -99.00,     7.256,      -99.00,     7.256,      -99.00,     7.256,      0.1718,     7.256,      0.1761,     7.256,      0.1444,     7.256,      0.1911,     7.256,      0.1987,     7.256,      0.1726,     7.256,      0.1348,     7.256,      0.0997,     7.256,      0.2923,     7.256,      0.2534,     7.256,      0.2549,     7.256,      0.2287,
"HorizontalVelocity(m/s)                    ",  40553.0000,     16.8179,     6.756,      0.5738,     6.756,      0.3249,     6.756,      0.1618,     6.756,      0.0908,     6.756,      0.2284,     6.756,      0.2976,     6.756,      0.2880,     6.756,      0.2462,     6.756,      0.2497,     6.756,      0.2513,     6.756,      0.0397,     6.756,      0.0427,     6.756,      0.1710,     6.756,      0.2099,     6.756,      0.0000,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      0.2127,     6.756,      0.1790,     6.756,      0.1682,     6.756,      0.1668,     6.756,      0.2391,     6.756,      0.0664,     6.756,      0.1920,     6.756,      0.0410,     6.756,      0.1884,     6.756,      0.0000,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      0.2421,     6.756,      0.0760,     6.756,      0.1670,     6.756,      0.0000,     6.756,      -99.00,     6.756,      -99.00,     6.756,      0.2857,     6.756,      0.0903,     6.756,      0.1791,     6.756,      0.0727,     6.756,      0.1700,     6.756,      0.0000,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      0.1518,     6.756,      0.1648,     6.756,      0.1651,     6.756,      0.1081,     6.756,      0.0732,     6.756,      0.1861,     6.756,      0.2004,     6.756,      0.1070,     6.756,      0.0753,     6.756,      0.1608,     6.756,      0.1016,     6.756,      0.0000,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      -99.00,     6.756,      0.1622,     6.756,      0.1733,     6.756,      0.1329,     6.756,      0.1848,     6.756,      0.1925,     6.756,      0.1655,     6.756,      0.0894,     6.756,      0.0708,     6.756,      0.2918,     6.756,      0.2425,     6.756,      0.2529,     6.756,      0.2287,
"HorizontalVelocity(m/s)                    ",  40553.0000,     17.3179,     6.256,      0.5720,     6.256,      0.3016,     6.256,      0.0934,     6.256,      0.0591,     6.256,      0.2270,     6.256,      0.2968,     6.256,      0.2854,     6.256,      0.2444,     6.256,      0.2461,     6.256,      0.2497,     6.256,      0.0000,     6.256,      -99.00,     6.256,      0.1692,     6.256,      0.2079,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.2112,     6.256,      0.1755,     6.256,      0.1601,     6.256,      0.1521,     6.256,      0.2371,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.1875,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.2337,     6.256,      0.0492,     6.256,      0.1663,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.2838,     6.256,      0.0000,     6.256,      -99.00,     6.256,      0.0418,     6.256,      0.1687,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.1504,     6.256,      0.1576,     6.256,      0.1590,     6.256,      0.0953,     6.256,      0.0574,     6.256,      0.1836,     6.256,      0.1969,     6.256,      0.0881,     6.256,      0.0587,     6.256,      0.1600,     6.256,      0.0933,     6.256,      0.0000,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      -99.00,     6.256,      0.1412,     6.256,      0.1692,     6.256,      0.1170,     6.256,      0.1770,     6.256,      0.1846,     6.256,      0.1554,     6.256,      0.0000,     6.256,      -99.00,     6.256,      0.2912,     6.256,      0.2303,     6.256,      0.2508,     6.256,      0.2287,
"HorizontalVelocity(m/s)                    ",  40553.0000,     17.8179,     5.756,      0.5701,     5.756,      0.2747,     5.756,      0.0000,     5.756,      -99.00,     5.756,      0.2256,     5.756,      0.2958,     5.756,      0.2824,     5.756,      0.2421,     5.756,      0.2421,     5.756,      0.2477,     5.756,      0.0000,     5.756,      -99.00,     5.756,      0.1671,     5.756,      0.2055,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.2096,     5.756,      0.1714,     5.756,      0.1508,     5.756,      0.1369,     5.756,      0.2350,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.1863,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.1654,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.2810,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.1673,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.1485,     5.756,      0.1470,     5.756,      0.1513,     5.756,      0.0731,     5.756,      0.0345,     5.756,      0.1811,     5.756,      0.1937,     5.756,      0.0585,     5.756,      0.0352,     5.756,      0.1591,     5.756,      0.0833,     5.756,      0.0000,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      -99.00,     5.756,      0.1590,     5.756,      0.0878,     5.756,      0.1674,     5.756,      0.1742,     5.756,      0.1311,     5.756,      0.0000,     5.756,      -99.00,     5.756,      0.2906,     5.756,      0.2167,     5.756,      0.2486,     5.756,      0.2287,
"HorizontalVelocity(m/s)                    ",  40553.0000,     18.3179,     5.256,      0.5681,     5.256,      0.2433,     5.256,      0.0000,     5.256,      -99.00,     5.256,      0.2241,     5.256,      0.2948,     5.256,      0.2788,     5.256,      0.2393,     5.256,      0.2377,     5.256,      0.2452,     5.256,      0.0000,     5.256,      -99.00,     5.256,      0.1638,     5.256,      0.2029,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.2078,     5.256,      0.1673,     5.256,      0.1424,     5.256,      0.1220,     5.256,      0.2327,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.1849,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.1643,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.2741,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.1653,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.1436,     5.256,      0.1201,     5.256,      0.1338,     5.256,      0.0000,     5.256,      -99.00,     5.256,      0.1782,     5.256,      0.1903,     5.256,      0.0000,     5.256,      -99.00,     5.256,      0.1582,     5.256,      0.0701,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.1455,     5.256,      0.1474,     5.256,      0.0000,     5.256,      -99.00,     5.256,      -99.00,     5.256,      0.2900,     5.256,      0.2014,     5.256,      0.2463,     5.256,      0.2287,
